index,customer_id,frequency,recency,T,monetary_value,last_purchase_date,first_purchase_date,predicted_cltv_3m,m_score,f_score,r_score,fm_score,rfm_segment,gender,date_of_birth,location,device_type,language_preference,signup_date,registration_status,loyalty_status,account_status,acquisition_channel
252,U1884,5.0,30.0,56.0,209.076,2025-05-06 10:55:00,2025-04-06 03:08:00,1210.9143124237096,2,5,5,4,Champions,male,1972-03-11,West Carolyn,tablet,English,2025-02-21 23:27:31,guest,yes,suspended,email
254,U1893,3.0,68.0,81.0,194.61666666666667,2025-05-19 21:02:00,2025-03-12 22:14:00,712.174704052784,1,3,2,2,Customers Needing Attention,female,1987-06-05,Port Brandi,mobile,Spanish,2025-03-06 07:38:29,pending,no,inactive,organic
255,U1894,2.0,40.0,44.0,536.11,2025-05-28 07:54:00,2025-04-18 22:54:00,2226.2359947578134,4,2,4,3,Potential Loyalists,female,2001-11-19,Garymouth,mobile,German,2025-04-28 01:19:26,registered,no,active,referral
256,U1896,3.0,30.0,90.0,297.5433333333333,2025-04-02 20:26:00,2025-03-03 21:49:00,1023.8448923346988,2,3,5,2,Potential Loyalists,female,1960-08-07,New Michele,mobile,Spanish,2025-05-07 22:29:08,guest,no,suspended,social
257,U1899,3.0,44.0,73.0,645.3866666666667,2025-05-03 07:42:00,2025-03-20 05:35:00,2486.763607052339,5,3,4,4,Loyal Customers,male,1992-04-16,New Amber,tablet,French,2025-01-30 05:35:36,registered,yes,suspended,referral
258,U1900,1.0,3.0,21.0,167.35,2025-05-14 05:05:00,2025-05-11 01:26:00,781.4617042786527,1,1,5,1,Recent Customers,female,2005-08-25,Boydstad,tablet,English,2025-02-07 10:26:13,registered,yes,inactive,referral
260,U1902,1.0,39.0,40.0,135.93,2025-05-31 20:49:00,2025-04-22 22:19:00,523.6193029527458,1,1,4,1,Promising,male,1983-04-30,South Dennisfort,desktop,Spanish,2025-03-16 03:35:18,pending,yes,active,organic
261,U1904,3.0,50.0,65.0,239.48666666666668,2025-05-17 16:26:00,2025-03-28 23:15:00,982.1985075878732,2,3,3,2,Customers Needing Attention,male,1977-01-06,North Jenna,mobile,French,2025-01-31 09:09:14,registered,yes,suspended,organic
263,U1914,3.0,36.0,60.0,470.4266666666667,2025-05-08 06:27:00,2025-04-02 14:28:00,2000.8995082203264,4,3,4,4,Loyal Customers,male,2006-11-28,East Paultown,mobile,Spanish,2025-02-16 16:30:12,registered,no,suspended,email
265,U1917,1.0,20.0,59.0,38.18,2025-04-23 15:12:00,2025-04-03 12:24:00,133.0472834477998,1,1,5,1,Recent Customers,male,1962-01-16,Ariasfurt,desktop,English,2025-05-29 05:17:13,pending,yes,active,paid
266,U1918,2.0,27.0,74.0,444.3,2025-04-15 17:14:00,2025-03-19 00:25:00,1450.8891069803794,4,2,5,3,Loyal Customers,female,2004-02-16,Jenniferton,tablet,German,2025-03-05 00:49:21,pending,no,inactive,referral
267,U1922,5.0,72.0,74.0,110.068,2025-05-30 10:59:00,2025-03-19 10:16:00,557.3043452464456,1,5,1,3,At Risk,male,1983-12-15,Lake Aaron,desktop,French,2025-03-01 13:44:44,guest,no,suspended,email
268,U1924,1.0,48.0,81.0,232.89,2025-04-29 17:26:00,2025-03-12 09:00:00,640.0382756030888,2,1,3,2,Customers Needing Attention,male,1987-01-24,New Alexis,tablet,Spanish,2025-02-12 07:46:45,guest,no,active,referral
269,U1925,4.0,74.0,76.0,375.695,2025-05-30 16:07:00,2025-03-17 16:07:00,1640.4053149128545,3,4,1,4,Can't Lose Them,female,1965-08-11,Jessicaside,desktop,English,2025-05-23 04:39:43,pending,no,inactive,organic
271,U1936,1.0,1.0,9.0,422.43,2025-05-24 13:57:00,2025-05-23 03:47:00,2258.4876425941798,3,1,5,2,Potential Loyalists,female,2005-04-26,Charlesburgh,tablet,German,2025-05-02 12:54:33,guest,no,suspended,organic
272,U1938,3.0,27.0,55.0,183.6866666666667,2025-05-04 07:49:00,2025-04-07 03:45:00,816.8100803711661,1,3,5,2,Potential Loyalists,female,1971-11-30,South Jillian,tablet,English,2025-03-16 14:31:59,pending,no,suspended,social
273,U1941,1.0,10.0,32.0,655.2,2025-05-10 23:08:00,2025-04-30 10:14:00,2673.447822515802,5,1,5,3,Loyal Customers,male,1964-10-24,Austinside,desktop,Spanish,2025-02-07 04:57:37,pending,no,inactive,paid
274,U1942,4.0,79.0,90.0,213.1375,2025-05-21 08:10:00,2025-03-03 05:25:00,848.7135690021598,2,4,1,3,At Risk,female,1992-04-17,Christinefort,mobile,French,2025-05-21 13:27:15,registered,yes,suspended,referral
275,U1946,1.0,7.0,79.0,196.1,2025-03-21 08:03:00,2025-03-14 18:51:00,547.9339299750534,1,1,5,1,Recent Customers,female,1993-09-01,Phillipburgh,tablet,Spanish,2025-04-28 18:41:16,pending,no,inactive,paid
277,U1948,4.0,50.0,85.0,617.4275,2025-04-27 13:20:00,2025-03-08 22:13:00,2532.903234216656,5,4,3,4,Loyal Customers,male,2005-05-06,South Bianca,desktop,French,2025-04-03 04:38:33,registered,yes,active,referral
278,U1950,4.0,37.0,66.0,495.52,2025-05-03 13:36:00,2025-03-27 02:37:00,2326.0444344228704,4,4,4,4,Loyal Customers,male,1977-10-22,Mullenmouth,desktop,German,2025-04-11 01:19:48,registered,no,inactive,organic
279,U1959,3.0,12.0,72.0,472.7466666666666,2025-04-02 13:54:00,2025-03-21 07:45:00,1836.0042366616967,4,3,5,4,Champions,female,1974-02-19,Thomasville,tablet,Spanish,2025-04-27 08:28:31,pending,yes,inactive,organic
280,U1963,1.0,14.0,35.0,780.04,2025-05-11 13:43:00,2025-04-27 21:21:00,3085.6546547112584,5,1,5,3,Loyal Customers,female,1971-05-09,Michaelhaven,mobile,English,2025-05-04 15:53:07,pending,yes,active,referral
281,U1973,3.0,29.0,76.0,172.85333333333332,2025-04-15 02:34:00,2025-03-17 16:39:00,655.3032053202494,1,3,5,2,Potential Loyalists,female,1966-07-19,Christineland,mobile,German,2025-04-15 16:48:54,pending,yes,suspended,paid
282,U1974,2.0,71.0,92.0,203.09,2025-05-11 23:03:00,2025-03-01 16:48:00,590.5315490842061,1,2,1,2,Hibernating,male,1980-07-11,East Joan,desktop,English,2025-04-26 01:16:38,guest,no,suspended,email
283,U1975,1.0,39.0,49.0,444.34,2025-05-22 07:53:00,2025-04-13 04:19:00,1549.2909042974852,4,1,4,2,Potential Loyalists,male,2002-02-08,East Alison,mobile,German,2025-03-04 03:05:27,guest,no,active,social
284,U1977,2.0,17.0,89.0,306.505,2025-03-21 11:21:00,2025-03-04 02:06:00,905.7576045967083,3,2,5,2,Potential Loyalists,male,1991-04-08,Amyberg,mobile,French,2025-05-14 17:15:44,registered,yes,active,organic
285,U1978,6.0,84.0,85.0,251.6733333333333,2025-05-31 07:44:00,2025-03-08 12:24:00,1321.190380354175,2,5,1,4,Can't Lose Them,female,1971-07-10,Welchshire,tablet,German,2025-04-24 11:08:29,guest,no,inactive,social
286,U1986,3.0,51.0,78.0,360.7433333333333,2025-05-05 10:07:00,2025-03-15 22:44:00,1343.7417688310975,3,3,3,3,Potential Loyalists,female,1976-06-24,Lake Jillian,mobile,Spanish,2025-04-15 16:14:31,registered,no,suspended,social
287,U1989,1.0,3.0,56.0,1128.32,2025-04-09 06:34:00,2025-04-06 17:34:00,3690.338983882087,5,1,5,3,Loyal Customers,male,1987-07-28,Port Casey,tablet,Spanish,2025-02-25 12:42:50,pending,no,active,email
288,U1991,4.0,60.0,81.0,623.7,2025-05-11 20:35:00,2025-03-12 23:56:00,2628.178236186832,5,4,2,4,At Risk,male,2007-02-21,Lopeztown,mobile,Spanish,2025-02-28 13:04:01,guest,no,active,referral
289,U1994,1.0,8.0,79.0,432.97,2025-03-22 09:01:00,2025-03-14 09:28:00,1197.7471025660304,4,1,5,2,Potential Loyalists,male,1969-09-23,South Jeffchester,tablet,German,2025-03-31 12:03:09,pending,no,suspended,social
290,U1995,2.0,46.0,67.0,50.53,2025-05-11 23:05:00,2025-03-26 04:06:00,179.19906791240516,1,2,4,2,Potential Loyalists,male,1993-05-22,Steventon,tablet,Spanish,2025-04-04 03:04:12,pending,no,suspended,social
291,U1998,5.0,42.0,78.0,542.4939999999999,2025-04-26 12:03:00,2025-03-15 20:06:00,2656.581058636115,4,5,4,4,Loyal Customers,male,1960-05-01,Port Jenniferfurt,desktop,Spanish,2025-04-26 00:20:51,registered,yes,active,organic
